timestamp,load-1m,load-5m,load-15m,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up,datetime,date,hour,minute,memory_usage_pct,cpu_total_usage,system_load,sys-mem-total_calc,mem_required_gb
2119020,0.13,0.14,0.1,16953372672,6995382272,6776221696,1296609280,15622361088,0.8500000000000001,999.7,2190.35,0.0,0.0069999999999708,0.0,12083.2,0.0,1.55,0.0074999999999931,0.022999999999979,0.0794999999999845,2,1970-01-25 12:37:00,1970-01-25,12,37,6.243519609679546,0.1099999999999565,0.13,16662700032.0,0.9688911437988281
2119050,0.15,0.14,0.1,16953372672,6994317312,6776250368,1296609280,15621324800,0.8500000000000001,1055.5,2399.35,0.0,0.0102000000000316,0.0,15360.0,0.0,1.4,0.0115000000000037,0.025,0.0824999999999818,2,1970-01-25 12:37:30,1970-01-25,12,37,6.249738817839147,0.1189999999999855,0.15,16662700032.0,0.9698562622070312
2119080,0.16,0.15,0.1,16953372672,6994432000,6776246272,1296609280,15621435392,0.8,1015.65,2228.9500000000003,1.4500000000000002,0.0136000000000422,0.0,15564.8,0.0,1.8,0.0154999999999972,0.024499999999989,0.0824999999999363,2,1970-01-25 12:38:00,1970-01-25,12,38,6.2490751078774505,0.1224999999999225,0.16,16662700032.0,0.9697532653808594
2119110,0.09,0.13,0.1,16953372672,6995714048,6776254464,1296609280,15622725632,0.9,961.7,2029.75,0.1,0.0104000000000269,0.0,14336.0,0.0,1.7000000000000002,0.0120000000000004,0.0204999999999927,0.1020000000000436,2,1970-01-25 12:38:30,1970-01-25,12,38,6.241331824990991,0.1345000000000367,0.09,16662700032.0,0.9685516357421875
2119140,0.06,0.12,0.09,16953372672,6994374656,6776295424,1296609280,15621414912,0.8500000000000001,1033.1,2331.1,0.0,0.0039999999999963,0.0,10854.4,0.0,0.6000000000000001,0.0050000000000068,0.0255000000000336,0.0814999999999827,2,1970-01-25 12:39:00,1970-01-25,12,39,6.249198017129617,0.1120000000000231,0.06,16662700032.0,0.9697723388671875
2119170,0.1,0.12,0.09,16953372672,6994681856,6776283136,1296609280,15621722112,0.0,965.15,2105.8,1.4500000000000002,0.003800000000001,0.0,2662.4,0.0,0.35,0.0034999999999968,0.0214999999999463,0.0650000000000318,2,1970-01-25 12:39:30,1970-01-25,12,39,6.247354378347126,0.0899999999999748,0.1,16662700032.0,0.9694862365722656
2119200,0.06,0.11,0.09,16953372672,6995238912,6776287232,1296609280,15622283264,0.0,992.25,2122.5,1.5,0.0021999999999934,0.0,6144.0,0.0,1.3,0.0034999999999968,0.0214999999999918,0.0719999999999572,2,1970-01-25 12:40:00,1970-01-25,12,40,6.243986664837777,0.0969999999999458,0.06,16662700032.0,0.968963623046875
2119230,0.04,0.1,0.09,16953372672,6994694144,6776512512,1296609280,15621902336,0.15,1022.8,2316.7000000000003,0.2,0.0048000000000229,0.0,12697.6,0.0,1.35,0.0065000000000054,0.0309999999999945,0.0834999999999809,2,1970-01-25 12:40:30,1970-01-25,12,40,6.246272776928065,0.1209999999999808,0.04,16662700032.0,0.9693183898925781
2119260,0.2,0.13,0.1,16953372672,6988197888,6777237504,1296609280,15616110592,0.0,1175.6,3019.2000000000003,0.05,0.0052000000000134,0.0,19456.0,0.0,2.6,0.0039999999999977,0.0710000000000036,0.3459999999999809,2,1970-01-25 12:41:00,1970-01-25,12,41,6.2810315134406185,0.4209999999999821,0.2,16662700032.0,0.9747123718261719
2119290,0.12,0.12,0.09,16953372672,6994604032,6777884672,1296617472,15623213056,6.7,1077.75,2437.4500000000003,0.0,0.0051999999999679,0.0,19456.0,0.0,0.55,0.0040000000000077,0.0479999999999563,0.0735000000001036,2,1970-01-25 12:41:30,1970-01-25,12,41,6.238406584789439,0.1255000000000675,0.12,16662700032.0,0.9680976867675781
2119320,0.13,0.12,0.09,16953372672,6988165120,6778531840,1296617472,15617417216,0.2,1209.05,3353.9,0.0,0.0049999999999727,0.0,38707.2,0.0,0.75,0.0054999999999978,0.0635000000000445,0.2049999999999727,2,1970-01-25 12:42:00,1970-01-25,12,42,6.273189903152426,0.2740000000000149,0.13,16662700032.0,0.9734954833984375
2119350,0.14,0.13,0.09,16953372672,6984687616,6778769408,1296617472,15614193664,1.4500000000000002,1140.1,2818.6000000000004,0.0,0.006399999999985,0.0,15974.4,0.0,0.65,0.0079999999999927,0.0450000000000045,0.0624999999999317,2,1970-01-25 12:42:30,1970-01-25,12,42,6.292535819443359,0.1154999999999289,0.14,16662700032.0,0.9764976501464844
2119380,0.23,0.14,0.1,16953372672,6903410688,6782676992,1296617472,15536816128,0.45,2029.3,2666.25,1.5,0.0071999999999661,0.0,24985.6,0.0,1.85,0.0075000000000073,0.0320000000000391,0.5235000000000128,2,1970-01-25 12:43:00,1970-01-25,12,43,6.756911555977052,0.5630000000000592,0.23,16662700032.0,1.0485610961914062
2119410,0.52,0.23,0.13,16953372672,6898683904,6781759488,1296617472,15531126784,0.5,1734.75,2608.75,2.2,0.0583999999999832,0.0,270540.8,0.0,11.45,0.057499999999996,0.0295000000000072,0.5205000000000155,2,1970-01-25 12:43:30,1970-01-25,12,43,6.791055746228776,0.6075000000000187,0.52,16662700032.0,1.0538597106933594
2119440,0.57,0.27,0.15,16953372672,6902059008,6778912768,1296617472,15531704320,0.5,1458.9,2435.8,0.05,0.053399999999965,0.0,275456.0,0.0,12.3,0.0459999999999951,0.0305000000000063,0.4579999999999927,2,1970-01-25 12:44:00,1970-01-25,12,44,6.787589705317694,0.5344999999999941,0.57,16662700032.0,1.0533218383789062
2119470,0.6,0.31,0.16,16953372672,6881234944,6778925056,1296617472,15510892544,0.5,1540.1,2605.7000000000003,1.55,0.0518000000000029,0.0,57344.0,0.0,11.65,0.0494999999999961,0.0294999999999845,0.3905000000000655,2,1970-01-25 12:44:30,1970-01-25,12,44,6.912490087368813,0.4695000000000461,0.6,16662700032.0,1.0727043151855469
2119500,0.61,0.34,0.18,16953372672,6895235072,6778925056,1296621568,15524896768,0.3,1791.95,2534.15,3.1,0.0538000000000011,0.0,270950.4,0.0,11.95,0.0550000000000011,0.0235000000000127,0.3720000000000027,2,1970-01-25 12:45:00,1970-01-25,12,45,6.828444740737681,0.4505000000000165,0.61,16662700032.0,1.059661865234375
2119530,0.49,0.34,0.18,16953372672,6934704128,6780608512,1296670720,15566077952,0.2,1205.0,3415.8500000000004,0.0,0.0052000000000134,0.0,24985.6,0.0,3.35,0.0044999999999973,0.0845000000000254,0.2445000000000164,2,1970-01-25 12:45:30,1970-01-25,12,45,6.581298816482228,0.3335000000000391,0.49,16662700032.0,1.0213088989257812
2119560,0.42,0.34,0.19,16953372672,6982819840,6780850176,1296670720,15614525440,1.7000000000000002,1191.4,3027.15,1.55,0.00600000000004,0.0,45670.4,0.0,2.8000000000000003,0.0115000000000009,0.0569999999999709,0.1030000000000199,2,1970-01-25 12:46:00,1970-01-25,12,46,6.29054468955827,0.1714999999999917,0.42,16662700032.000002,0.9761886596679705
2119590,0.42,0.35,0.2,16953372672,6969716736,6780993536,1296674816,15601569792,1.2000000000000002,1091.9,2573.15,1.5,0.0034000000000105,0.0,10240.0,0.0,0.55,0.0049999999999954,0.038499999999999,0.0625000000000454,2,1970-01-25 12:46:30,1970-01-25,12,46,6.3682970824785,0.1060000000000397,0.42,16662700032.0,0.9882545471191406
2119620,0.51,0.38,0.21,16953372672,6900203520,6782578688,1296674816,15533637632,0.1,2052.8,2774.8500000000004,0.8,0.0322000000000116,0.0,113049.6,0.0,8.0,0.0345000000000027,0.0299999999999954,0.4415000000000418,2,1970-01-25 12:47:00,1970-01-25,12,47,6.77598707191322,0.50600000000004,0.51,16662700032.0,1.0515213012695312
2119650,0.51,0.39,0.22,16953372672,6883028992,6782590976,1296674816,15516475392,0.05,2322.55,2979.3500000000004,0.0,0.0130000000000109,0.0,112435.2,0.0,7.95,0.0139999999999986,0.0364999999999554,0.4064999999999827,2,1970-01-25 12:47:30,1970-01-25,12,47,6.878985025228353,0.4569999999999367,0.51,16662700032.0,1.0675048828125
2119680,0.36,0.37,0.22,16953372672,6902018048,6782783488,1296674816,15535661056,0.15,6803.05,3096.2000000000003,1.5,0.0496000000000094,0.0,128614.4,0.0,10.5,0.0565000000000111,0.0195000000000163,0.3184999999999718,2,1970-01-25 12:48:00,1970-01-25,12,48,6.763843637799216,0.3944999999999992,0.36,16662700032.0,1.0496368408203125
2119710,0.47,0.4,0.23,16953372672,6902833152,6781345792,1296674816,15535022080,0.0,6376.5,3261.5,0.0,0.0021999999999934,0.0,5939.200000000001,0.0,0.2,0.0029999999999972,0.025999999999999,0.3689999999999145,2,1970-01-25 12:48:30,1970-01-25,12,48,6.767678406466797,0.3979999999999107,0.47,16662700032.0,1.05023193359375
2119740,0.36,0.38,0.23,16953372672,6978154496,6783221760,1296703488,15612178432,6.6000000000000005,1243.2,3563.3,0.0,0.0048000000000229,0.0,20889.6,0.0,0.8,0.0115000000000009,0.08900000000001,0.27000000000005,2,1970-01-25 12:49:00,1970-01-25,12,49,6.304630089856496,0.3705000000000609,0.36,16662700032.0,0.9783744812011719
2119770,0.28,0.36,0.22,16953372672,6993334272,6783500288,1296703488,15627710464,0.9,1197.2,3178.55,0.0,0.0047999999999774,0.0,95232.0,0.0,1.35,0.0054999999999949,0.0515000000000327,0.0860000000000354,2,1970-01-25 12:49:30,1970-01-25,12,49,6.211415713013779,0.143000000000063,0.28,16662700032.0,0.9639091491699219
2119800,0.17,0.32,0.22,16953372672,6971637760,6783664128,1296703488,15606206464,1.4500000000000002,1117.3,2798.2000000000003,0.0,0.0035999999999603,0.0,10649.6,0.0,0.6000000000000001,0.0115000000000009,0.0480000000000018,0.0745000000000118,2,1970-01-25 12:50:00,1970-01-25,12,50,6.34047042778811,0.1340000000000145,0.17,16662700032.0,0.9839363098144531
2119830,0.1,0.29,0.21,16953372672,6972002304,6783664128,1296703488,15606575104,0.0,962.85,2100.15,1.4500000000000002,0.0026000000000294,0.0,13107.2,0.0,1.8,0.0044999999999959,0.0215000000000145,0.0330000000000609,2,1970-01-25 12:50:30,1970-01-25,12,50,6.338258061249122,0.0590000000000713,0.1,16662700032.0,0.9835929870605469
2119860,0.06,0.26,0.2,16953372672,6972571648,6783664128,1296707584,15607148544,0.05,924.85,1919.15,0.05,0.000799999999981,0.0,6348.8,0.0,1.4,0.0084999999999922,0.0220000000000027,0.0409999999999854,2,1970-01-25 12:51:00,1970-01-25,12,51,6.334816602188472,0.0714999999999803,0.06,16662700032.0,0.9830589294433594
2119890,0.12,0.25,0.2,16953372672,6972133376,6783668224,1296707584,15606714368,0.0,950.0,2011.5,1.5,0.0009999999999763,0.0,819.2,0.0,0.1,0.0029999999999972,0.025,0.0400000000000091,2,1970-01-25 12:51:30,1970-01-25,12,51,6.337422278334392,0.0680000000000063,0.12,16662700032.0,0.9834632873535156
2119920,0.07,0.22,0.19,16953372672,6971277312,6783668224,1296707584,15605858304,0.05,908.6,1853.35,1.4500000000000002,0.0005999999999858,0.0,614.4000000000001,0.0,0.15,0.0079999999999927,0.0240000000000236,0.0405000000000427,2,1970-01-25 12:52:00,1970-01-25,12,52,6.342559885074933,0.072500000000059,0.07,16662700032.0,0.9842605590820312
2119950,0.04,0.2,0.18,16953372672,6971826176,6783672320,1296707584,15606411264,0.0,990.9,2121.3,0.0,0.00300000000002,0.0,6144.0,0.0,0.95,0.0044999999999959,0.0235000000000127,0.0435000000000172,2,1970-01-25 12:52:30,1970-01-25,12,52,6.3392413352664505,0.0715000000000257,0.04,16662700032.0,0.9837455749511719
2119980,0.13,0.21,0.18,16953372672,6972186624,6783672320,1296711680,15606775808,0.1,1014.25,2139.3,0.0,0.0049999999999727,0.0,10444.8,0.0,1.95,0.0120000000000004,0.0279999999999745,0.0504999999999654,2,1970-01-25 12:53:00,1970-01-25,12,53,6.337053550577895,0.0904999999999403,0.13,16662700032.0,0.9834060668945312
2120010,0.08,0.19,0.18,16953372672,6971932672,6783672320,1296711680,15606525952,0.0,953.25,1977.65,0.0,0.001200000000017,0.0,5120.0,0.0,0.9,0.0029999999999972,0.0210000000000263,0.0434999999999945,2,1970-01-25 12:53:30,1970-01-25,12,53,6.33855304345432,0.067500000000018,0.08,16662700032.0,0.9836387634277344
2120040,0.11,0.19,0.18,16953372672,6972698624,6783672320,1296711680,15607291904,0.05,958.85,2017.05,0.0,0.0031999999999698,0.0,5120.0,0.0,0.3,0.0120000000000061,0.0230000000000245,0.0490000000000236,2,1970-01-25 12:54:00,1970-01-25,12,54,6.33395623742331,0.0840000000000542,0.11,16662700032.0,0.9829254150390625
2120070,0.07,0.17,0.17,16953372672,6972026880,6783676416,1296711680,15606624256,0.0,991.5,2137.05,0.0,0.0057999999999992,0.0,7987.200000000001,0.0,0.8500000000000001,0.0074999999999931,0.0219999999999799,0.044999999999959,2,1970-01-25 12:54:30,1970-01-25,12,54,6.337963079043924,0.074499999999932,0.07,16662700032.000002,0.9835472106933612
2120100,0.11,0.17,0.17,16953372672,6973157376,6783676416,1296711680,15607758848,0.05,972.1,2050.35,0.0,0.001200000000017,0.0,6758.400000000001,0.0,1.25,0.0089999999999918,0.0224999999999909,0.0480000000000018,2,1970-01-25 12:55:00,1970-01-25,12,55,6.331153906473926,0.0794999999999845,0.11,16662700032.0,0.9824905395507812
2120130,0.07,0.15,0.16,16953372672,6971273216,6783676416,1296711680,15605874688,0.0,902.05,1852.8,1.4500000000000002,0.0027999999999792,0.0,5120.0,0.0,0.3,0.0049999999999954,0.0214999999999918,0.0375,2,1970-01-25 12:55:30,1970-01-25,12,55,6.3424615576732,0.0639999999999871,0.07,16662700032.0,0.9842453002929688
2120160,0.1,0.15,0.16,16953372672,6971944960,6783680512,1296711680,15606550528,0.05,961.05,2050.15,0.0,0.0079999999999927,0.0,7168.0,0.0,0.8500000000000001,0.0155000000000001,0.0235000000000127,0.0489999999999554,2,1970-01-25 12:56:00,1970-01-25,12,56,6.338405552351721,0.0879999999999682,0.1,16662700032.0,0.9836158752441406
2120190,0.06,0.13,0.16,16953372672,6972067840,6783680512,1296711680,15606673408,0.0,948.9,2003.9,0.05,0.0010000000000218,0.0,6963.200000000001,0.0,1.25,0.0024999999999977,0.0190000000000281,0.0440000000000282,2,1970-01-25 12:56:30,1970-01-25,12,56,6.337668096838725,0.0655000000000539,0.06,16662700032.0,0.9835014343261719
2120220,0.11,0.14,0.16,16953372672,6972661760,6783680512,1296711680,15607267328,0.05,979.75,2064.75,0.0,0.0032000000000152,0.0,5324.8,0.0,0.3,0.0105000000000018,0.0269999999999981,0.049499999999989,2,1970-01-25 12:57:00,1970-01-25,12,57,6.33410372852591,0.0869999999999888,0.11,16662700032.0,0.9829483032226562
2120250,0.29,0.17,0.17,16953372672,6974824448,6785904640,1296732160,15611555840,5.65,1205.65,3217.6000000000004,1.4500000000000002,0.0054000000000087,0.0,24780.800000000003,0.0,1.25,0.007000000000005,0.07800000000002,0.26099999999999,2,1970-01-25 12:57:30,1970-01-25,12,57,6.308366531122343,0.346000000000015,0.29,16662700032.0,0.9789543151855469
2120280,0.25,0.17,0.17,16953372672,6978928640,6786179072,1296732160,15616053248,1.7000000000000002,1243.1,3213.3,0.0,0.005600000000004,0.0,118579.2,0.0,3.45,0.0120000000000004,0.0560000000000172,0.1049999999999954,2,1970-01-25 12:58:00,1970-01-25,12,58,6.281375659346683,0.173000000000013,0.25,16662700031.999998,0.9747657775878888
2120310,0.15,0.15,0.16,16953372672,6967754752,6786326528,1296732160,15605022720,1.35,1066.6,2680.4,1.4,0.0061999999999898,0.0,22118.4,0.0,2.0500000000000003,0.0060000000000066,0.0440000000000054,0.0849999999999909,2,1970-01-25 12:58:30,1970-01-25,12,58,6.347574582563306,0.1350000000000029,0.15,16662700032.0,0.9850387573242188
2120340,0.09,0.14,0.16,16953372672,6968229888,6786330624,1296732160,15605501952,0.05,979.25,2085.2000000000003,0.0,0.0048000000000229,0.0,17408.0,0.0,2.3000000000000003,0.0110000000000042,0.0285000000000081,0.0500000000000454,2,1970-01-25 12:59:00,1970-01-25,12,59,6.344698506062622,0.0895000000000577,0.09,16662700032.0,0.9845924377441406
2120370,0.8,0.3,0.21,16953372672,6967447552,6786330624,1296732160,15604723712,0.0,1014.5,2191.7000000000003,0.0,0.0026000000000294,0.0,8806.4,0.0,1.35,0.0040000000000077,0.0255000000000109,0.0469999999999117,2,1970-01-25 12:59:30,1970-01-25,12,59,6.349369057644931,0.0764999999999303,0.8,16662700032.0,0.9853172302246094
2120400,0.48,0.27,0.2,16953372672,6968782848,6786371584,1296732160,15606099968,0.05,1004.4,2201.2000000000003,0.0,0.0032000000000152,0.0,8192.0,0.0,0.4,0.0105000000000018,0.0269999999999981,0.0630000000000109,2,1970-01-25 13:00:00,1970-01-25,13,0,6.341109555899374,0.1005000000000107,0.48,16662700032.0,0.9840354919433594
2120430,0.29,0.24,0.19,16953372672,6968176640,6786371584,1296732160,15605493760,0.0,965.95,2029.1,1.4500000000000002,0.0023999999999887,0.0,2457.6000000000004,0.0,0.25,0.0029999999999972,0.0215000000000145,0.0450000000000045,2,1970-01-25 13:00:30,1970-01-25,13,0,6.344747669763488,0.0695000000000162,0.29,16662700032.0,0.9846000671386719
2120460,0.23,0.23,0.19,16953372672,6967046144,6786383872,1296732160,15604367360,0.05,998.8,2172.9,0.0,0.0029999999999745,0.0,7577.6,0.0,0.95,0.0090000000000031,0.0309999999999718,0.0434999999999718,2,1970-01-25 13:01:00,1970-01-25,13,1,6.35150767863262,0.0834999999999467,0.23,16662700032.0,0.9856491088867188
2120490,0.14,0.21,0.18,16953372672,6967844864,6786387968,1296732160,15605178368,0.0,963.35,2038.0,0.05,0.0019999999999981,0.0,11059.2,0.0,1.55,0.0035000000000081,0.0190000000000281,0.0444999999999481,2,1970-01-25 13:01:30,1970-01-25,13,1,6.346640472246845,0.0669999999999843,0.14,16662700032.0,0.984893798828125
2120520,0.16,0.21,0.18,16953372672,6967607296,6786428928,1296732160,15604953088,0.05,961.45,2068.65,0.0,0.00300000000002,0.0,4300.8,0.0,0.3,0.0105000000000018,0.0285000000000309,0.06850000000004,2,1970-01-25 13:02:00,1970-01-25,13,2,6.347992474020671,0.1075000000000727,0.16,16662700032.0,0.9851036071777344
2120550,0.09,0.18,0.18,16953372672,6968188928,6786441216,1296732160,15605579776,0.0,1001.2,2148.4500000000003,0.0,0.0021999999999934,0.0,3481.6000000000004,0.0,0.3,0.0024999999999977,0.0210000000000036,0.0439999999998917,2,1970-01-25 13:02:30,1970-01-25,13,2,6.34423145090439,0.067499999999893,0.09,16662700032.0,0.9845199584960938
2120580,0.22,0.21,0.18,16953372672,6968295424,6786445312,1296732160,15605686272,0.05,982.9,2215.3,0.0,0.0025999999999839,0.0,3891.2,0.0,0.3,0.0100000000000022,0.0260000000000218,0.0545000000000072,2,1970-01-25 13:03:00,1970-01-25,13,3,6.343592322793128,0.0905000000000312,0.22,16662700032.000002,0.9844207763671893
2120610,0.13,0.19,0.18,16953372672,6967824384,6786486272,1296732160,15605260288,0.0,958.55,1994.45,0.0,0.0046000000000276,0.0,7782.400000000001,0.0,0.35,0.0110000000000013,0.0235000000000127,0.0490000000000009,2,1970-01-25 13:03:30,1970-01-25,13,3,6.346148835238181,0.0835000000000149,0.13,16662700032.0,0.9848175048828125
2120640,0.14,0.19,0.18,16953372672,6967926784,6786486272,1296732160,15605362688,0.1,976.45,2087.6,0.0,0.0027999999999792,0.0,16998.4,0.0,2.95,0.0104999999999904,0.024499999999989,0.049499999999989,2,1970-01-25 13:04:00,1970-01-25,13,4,6.34553428897735,0.0844999999999684,0.14,16662700032.0,0.9847221374511719
2120670,0.08,0.17,0.17,16953372672,6967820288,6786543616,1296732160,15605309440,0.0,1002.4,2159.65,1.55,0.00300000000002,0.0,14336.0,0.0,1.55,0.0044999999999959,0.0269999999999981,0.0649999999999181,2,1970-01-25 13:04:30,1970-01-25,13,4,6.345853853032983,0.096499999999912,0.08,16662700032.0,0.984771728515625
2120700,0.05,0.15,0.17,16953372672,6967328768,6786543616,1296732160,15604822016,0.05,952.6,2000.4,0.0,0.0025999999999839,0.0,6348.8,0.0,0.6000000000000001,0.0105000000000018,0.0254999999999881,0.0464999999999463,2,1970-01-25 13:05:00,1970-01-25,13,5,6.348779093234534,0.0824999999999362,0.05,16662700032.0,0.9852256774902344
2120730,0.03,0.14,0.16,16953372672,6967312384,6786580480,1296732160,15604842496,0.0,980.55,2106.15,1.6,0.0026000000000294,0.0,7577.6,0.0,0.45,0.0044999999999959,0.0244999999999663,0.0615000000000236,2,1970-01-25 13:05:30,1970-01-25,13,5,6.348656183982368,0.0904999999999857,0.03,16662700032.0,0.9852066040039062
2120760,0.02,0.12,0.15,16953372672,6968737792,6786580480,1296732160,15606267904,0.05,984.15,2114.6,1.4,0.0013999999999668,0.0,5734.400000000001,0.0,1.0,0.0085000000000036,0.0254999999999427,0.0475000000000136,2,1970-01-25 13:06:00,1970-01-25,13,6,6.340101700031613,0.0814999999999599,0.02,16662700032.0,0.9838790893554688
2120790,0.01,0.11,0.15,16953372672,6970109952,6787305472,1296760832,15608320000,6.75,1196.9,3366.0,0.05,0.003399999999965,0.0,20275.2,0.0,1.65,0.0040000000000077,0.0659999999999854,0.0874999999998863,2,1970-01-25 13:06:30,1970-01-25,13,6,6.327786192964576,0.1574999999998793,0.01,16662700032.0,0.9819679260253906
2120820,0.07,0.11,0.15,16953372672,6964858880,6788153344,1296760832,15603863552,0.05,1301.1,3852.4,1.4500000000000002,0.0059999999999945,0.0,91955.2,0.0,3.2,0.0125000000000028,0.0730000000000245,0.3240000000000009,2,1970-01-25 13:07:00,1970-01-25,13,7,6.354531246235904,0.4095000000000282,0.07,16662700032.0,0.9861183166503906
2120850,0.04,0.1,0.14,16953372672,6955450368,6788354048,1296760832,15595130880,5.8500000000000005,1374.0,5574.400000000001,0.05,0.003800000000001,0.0,26214.4,0.0,2.0500000000000003,0.0055000000000063,0.0884999999999308,0.1654999999999745,2,1970-01-25 13:07:30,1970-01-25,13,7,6.406939751359499,0.2594999999999116,0.04,16662700032.0,0.9942512512207031
2120880,0.1,0.11,0.14,16953372672,6955360256,6788616192,1296760832,15595270144,0.65,1177.85,2814.6000000000004,0.05,0.0061999999999898,0.0,22323.2,0.0,0.75,0.0125000000000056,0.0410000000000081,0.0894999999999754,2,1970-01-25 13:08:00,1970-01-25,13,8,6.4061039684447705,0.1429999999999891,0.1,16662700032.0,0.9941215515136719
2120910,0.06,0.1,0.14,16953372672,6955884544,6788632576,1296760832,15595823104,0.05,989.25,2161.15,0.0,0.0043999999999869,0.0,12083.2,0.0,1.1,0.0059999999999945,0.0255000000000336,0.0515000000000554,2,1970-01-25 13:08:30,1970-01-25,13,8,6.402785418636288,0.0830000000000835,0.06,16662700032.0,0.9936065673828125
2120940,0.12,0.1,0.14,16953372672,6954242048,6788636672,1296760832,15594196992,0.45,995.95,2099.35,2.85,0.0083999999999832,0.0,13312.0,0.0,1.1,0.0169999999999994,0.0230000000000018,0.05300000000002,2,1970-01-25 13:09:00,1970-01-25,13,9,6.41254441325827,0.0930000000000212,0.12,16662700032.0,0.9951210021972656
2120970,0.07,0.09,0.13,16953372672,6955257856,6788706304,1296760832,15595249664,0.9,1100.4,2709.4500000000003,0.0,0.0084000000000287,0.0,12083.2,0.0,0.6000000000000001,0.0094999999999913,0.0320000000000391,0.0815000000000054,2,1970-01-25 13:09:30,1970-01-25,13,9,6.406226877696937,0.1230000000000358,0.07,16662700032.0,0.994140625
2121000,0.11,0.1,0.13,16953372672,7139926016,6789775360,1296793600,15781060608,10.3,1218.95,2470.0,0.05,0.0117999999999938,0.0,133939.2,0.0,5.75,0.0179999999999964,0.074499999999989,0.3999999999999545,2,1970-01-25 13:10:00,1970-01-25,13,10,5.291095814644982,0.4924999999999399,0.11,16662700032.0,0.8210906982421875
2121030,0.06,0.09,0.12,16953372672,7152648192,6789771264,1296793600,15793782784,0.8,978.55,2146.0,0.0,0.0051999999999679,0.0,9216.0,0.0,0.4,0.006499999999994,0.0245000000000345,0.0259999999999536,2,1970-01-25 13:10:30,1970-01-25,13,10,5.214744587199443,0.056999999999982,0.06,16662700031.999998,0.8092422485351545
2121060,0.04,0.08,0.12,16953372672,7151616000,6789771264,1296793600,15792750592,0.8500000000000001,968.1,2060.15,0.0,0.0050000000000181,0.0,8601.6,0.0,0.6000000000000001,0.0129999999999995,0.0269999999999981,0.0359999999999445,2,1970-01-25 13:11:00,1970-01-25,13,11,5.220939213508611,0.0759999999999421,0.04,16662700032.0,0.8102035522460938
2121090,0.02,0.07,0.11,16953372672,7152185344,6789771264,1296793600,15793319936,0.8500000000000001,989.15,2272.75,0.0,0.005600000000004,0.0,10240.0,0.0,0.95,0.0075000000000045,0.0184999999999945,0.0329999999999699,2,1970-01-25 13:11:30,1970-01-25,13,11,5.217522336298396,0.0589999999999689,0.02,16662700032.0,0.8096733093261719
2121120,0.01,0.06,0.11,16953372672,7152205824,6789771264,1296793600,15793340416,0.95,994.5,2178.4,0.0,0.0052000000000134,0.0,11059.2,0.0,1.1,0.0125,0.0249999999999772,0.0350000000001045,2,1970-01-25 13:12:00,1970-01-25,13,12,5.21739942704623,0.0725000000000817,0.01,16662700032.0,0.8096542358398438
2121150,0.01,0.05,0.1,16953372672,7152664576,6789771264,1296793600,15793799168,0.8,983.3,2152.0,1.4500000000000002,0.0055999999999585,0.0,7372.8,0.0,0.4,0.0054999999999978,0.0210000000000263,0.0315000000000054,2,1970-01-25 13:12:30,1970-01-25,13,12,5.214646259797711,0.0580000000000295,0.01,16662700032.0,0.8092269897460938
2121180,0.0,0.05,0.1,16953372672,7151964160,6789771264,1296793600,15793098752,0.9,974.8,2157.2000000000003,1.5,0.00600000000004,0.0,9216.0,0.0,0.8500000000000001,0.0129999999999995,0.0250000000000227,0.0335000000000263,2,1970-01-25 13:13:00,1970-01-25,13,13,5.218849756221789,0.0715000000000485,0.0,16662700032.0,0.8098793029785156
2121210,0.0,0.04,0.09,16953372672,7152746496,6789771264,1296793600,15793881088,0.8500000000000001,1011.05,2242.4,0.0,0.0051999999999679,0.0,10444.8,0.0,1.1,0.0069999999999936,0.021499999999969,0.0324999999999818,2,1970-01-25 13:13:30,1970-01-25,13,13,5.214154622789047,0.0609999999999444,0.0,16662700032.0,0.8091506958007812
2121240,0.0,0.04,0.09,16953372672,7152328704,6789771264,1296793600,15793463296,0.9,980.7,2144.4500000000003,1.5,0.005600000000004,0.0,7168.0,0.0,0.4,0.0129999999999995,0.0284999999999854,0.0310000000000627,2,1970-01-25 13:14:00,1970-01-25,13,14,5.216661971533234,0.0725000000000476,0.0,16662700032.0,0.809539794921875
2121270,0.0,0.03,0.08,16953372672,7151587328,6789771264,1296793600,15792721920,0.8,981.3,2190.4,0.0,0.0050000000000181,0.0,8806.4,0.0,0.75,0.007000000000005,0.0235000000000127,0.02650000000001,2,1970-01-25 13:14:30,1970-01-25,13,14,5.221111286461644,0.0570000000000277,0.0,16662700032.0,0.8102302551269531
2121300,0.07,0.04,0.09,16953372672,7151820800,6789771264,1296793600,15792955392,0.95,1017.3,2252.25,0.0,0.0077999999999974,0.0,10854.4,0.0,1.2000000000000002,0.0149999999999977,0.0264999999999872,0.0325000000000272,2,1970-01-25 13:15:00,1970-01-25,13,15,5.219710120986951,0.0740000000000121,0.07,16662700032.0,0.8100128173828125
