timestamp,load-1m,load-5m,load-15m,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up,datetime,date,hour,minute,memory_usage_pct,cpu_total_usage,system_load
88050,0.05,0.06,0.1,16953372672,1988542464,10521542656,1953071104,15493681152,0.9,1007.1,2303.9500000000003,0.0,0.0069999999999708,0.0,11468.8,0.0,1.15,0.0145000000000436,0.025999999999658,0.0315000000002328,2,1970-01-02 00:27:30,1970-01-02,0,27,7.015783022889144,0.0719999999999344,0.05
88080,0.09,0.07,0.1,16953372672,1988808704,10521542656,1953071104,15493951488,0.8500000000000001,987.4,2252.55,0.05,0.0061999999998079,0.0,15360.0,0.0,1.5,0.013499999999999,0.0274999999999636,0.0255000000001018,2,1970-01-02 00:28:00,1970-01-02,0,28,7.014160620760553,0.0665000000000644,0.09
88110,0.06,0.06,0.1,16953372672,1989619712,10521542656,1953071104,15494762496,0.9,980.65,2223.4500000000003,0.0,0.0067999999999301,0.0,14540.8,0.0,1.8,0.0149999999999636,0.0255000000001018,0.0284999999996216,2,1970-01-02 00:28:30,1970-01-02,0,28,7.009293414374778,0.0689999999996869,0.06
88140,0.03,0.06,0.09,16953372672,1988571136,10521542656,1953071104,15493713920,0.8500000000000001,971.75,2191.05,0.0,0.0086000000002968,0.0,11264.0,0.0,0.7000000000000001,0.0104999999999563,0.0209999999999126,0.0290000000000873,2,1970-01-02 00:29:00,1970-01-02,0,29,7.015586368085678,0.0604999999999562,0.03
88170,0.02,0.05,0.09,16953372672,1988476928,10521542656,1953071104,15493619712,0.8500000000000001,956.65,2167.8,0.0,0.0059999999997671,0.0,10035.2,0.0,0.55,0.0135000000000218,0.0230000000001382,0.0264999999999417,2,1970-01-02 00:29:30,1970-01-02,0,29,7.016151750645642,0.0630000000001017,0.02
88200,0.08,0.06,0.09,16953372672,1988259840,10521542656,1953071104,15493402624,0.8,968.1,2169.9,0.0,0.0063999999998486,0.0,9420.8,0.0,0.55,0.0060000000000059,0.0200000000000727,0.0239999999997962,2,1970-01-02 00:30:00,1970-01-02,0,30,7.017454588718603,0.0499999999998748,0.08
88230,0.05,0.05,0.09,16953372672,1988075520,10521542656,1953071104,15493218304,0.9,994.5,2262.55,0.0,0.0072000000000116,0.0,13107.2,0.0,1.4,0.0155000000000086,0.0210000000000945,0.0285000000010768,2,1970-01-02 00:30:30,1970-01-02,0,30,7.018560771988097,0.0650000000011799,0.05
88260,0.03,0.05,0.08,16953372672,1989058560,10521542656,1953071104,15494201344,0.8,986.85,2260.15,0.0,0.0064000000002124,0.0,11878.4,0.0,1.15,0.0079999999999927,0.0219999999999345,0.0265000000003055,2,1970-01-02 00:31:00,1970-01-02,0,31,7.012661127884128,0.0565000000002327,0.03
88290,0.15,0.07,0.09,16953372672,1988087808,10521546752,1953071104,15493238784,0.8500000000000001,1000.85,2330.4,1.7000000000000002,0.0078000000001338,0.0,14745.6,0.0,1.65,0.0159999999999854,0.0224999999996725,0.0305000000003929,2,1970-01-02 00:31:30,1970-01-02,0,31,7.018437862735931,0.0690000000000508,0.15
88320,0.16,0.08,0.09,16953372672,1988329472,10521546752,1953071104,15493480448,0.8500000000000001,972.4,2247.9500000000003,1.55,0.0062000000001717,0.0,9830.4,0.0,0.55,0.0074999999999818,0.0235000000000582,0.0200000000004365,2,1970-01-02 00:32:00,1970-01-02,0,32,7.016987533560372,0.0510000000004765,0.16
88350,0.1,0.07,0.09,16953372672,1987940352,10521550848,1953071104,15493095424,0.9,959.1,2207.15,0.0,0.008599999999933,0.0,10240.0,0.0,0.6000000000000001,0.015000000000009,0.0239999999999781,0.0279999999998835,2,1970-01-02 00:32:30,1970-01-02,0,32,7.019298227501094,0.0669999999998706,0.1
88380,0.12,0.08,0.09,16953372672,1987776512,10521554944,1953071104,15492935680,0.8500000000000001,1028.45,2306.25,0.0,0.0063999999998486,0.0,10854.4,0.0,0.55,0.0069999999999708,0.0265000000003055,0.031499999999869,2,1970-01-02 00:33:00,1970-01-02,0,33,7.020256919667987,0.0650000000001453,0.12
88410,0.07,0.07,0.09,16953372672,1987088384,10521554944,1953075200,15492251648,0.8500000000000001,978.15,2168.5,0.0,0.0192000000002735,0.0,15769.6,0.0,1.75,0.0204999999999927,0.0250000000005456,0.0280000000006111,2,1970-01-02 00:33:30,1970-01-02,0,33,7.024362088690333,0.0735000000011494,0.07
88440,0.11,0.08,0.09,16953372672,1993424896,10521980928,1953095680,15499210752,12.6,1250.15,4288.1,0.0,0.0114000000001397,0.0,373760.0,0.0,1.95,0.0109999999999445,0.1024999999995998,0.2329999999998108,2,1970-01-02 00:34:00,1970-01-02,0,34,6.982597524804317,0.3464999999993551,0.11
88470,0.12,0.09,0.09,16953372672,1989914624,10522673152,1953095680,15496458240,1.8,1291.85,3856.5,0.0,0.0092000000000552,0.0,235110.4,0.0,8.15,0.0169999999999504,0.06150000000016,0.08650000000016,2,1970-01-02 00:34:30,1970-01-02,0,34,6.99911652829543,0.1650000000002704,0.12
88500,0.13,0.09,0.09,16953372672,1991335936,10523275264,1953116160,15498440704,12.25,1315.6,4457.95,0.05,0.0090000000000145,0.0,320512.0,0.0,5.1000000000000005,0.010000000000025,0.1285000000001673,0.3685000000001309,2,1970-01-02 00:35:00,1970-01-02,0,35,6.987218912685759,0.5070000000003232,0.13
88530,0.15,0.1,0.09,16953372672,1988452352,10523639808,1953116160,15495901184,1.85,1201.9,3424.6000000000004,0.0,0.0139999999999417,0.0,63283.2,0.0,1.4500000000000002,0.0150000000001114,0.0574999999998908,0.0625,2,1970-01-02 00:35:30,1970-01-02,0,35,7.002459659954346,0.1350000000000022,0.15
88560,0.22,0.12,0.1,16953372672,1988489216,10523926528,1953136640,15496433664,7.800000000000001,1159.3,3443.9500000000003,0.05,0.0092000000000552,0.0,142950.4,0.0,1.35,0.0099999999999909,0.0769999999998617,0.2039999999997234,2,1970-01-02 00:36:00,1970-01-02,0,36,6.99926401939803,0.290999999999576,0.22
88590,0.19,0.12,0.1,16953372672,1966481408,10532970496,1953177600,15483555840,5.0,1127.6,2599.0,0.0,0.008599999999933,0.0,32563.2,0.0,1.3,0.0134999999999877,0.0474999999998544,0.0810000000004947,2,1970-01-02 00:36:30,1970-01-02,0,36,7.0765493571600295,0.1420000000003368,0.19
88620,0.26,0.14,0.1,16953372672,1950257152,10533896192,1953206272,15468273664,0.8,1226.1,3516.8500000000004,0.0,0.0153999999998632,0.0,246988.8,0.0,8.4,0.0079999999999927,0.0720000000002983,0.2415000000000873,2,1970-01-02 00:37:00,1970-01-02,0,37,7.168264241126321,0.3215000000003782,0.26
88650,0.15,0.13,0.1,16953372672,1950433280,10534076416,1953214464,15468679168,2.2,1147.55,2821.4500000000003,0.0,0.0114000000001397,0.0,103628.8,0.0,6.300000000000001,0.0170000000000072,0.0465000000000145,0.0634999999994761,2,1970-01-02 00:37:30,1970-01-02,0,37,7.165830637933433,0.1269999999994978,0.15
88680,0.15,0.13,0.1,16953372672,1948966912,10534174720,1953214464,15467315200,0.8500000000000001,1029.8,2476.55,0.05,0.0083999999998923,0.0,28672.0,0.0,2.0500000000000003,0.0094999999999345,0.0264999999999417,0.0330000000001746,2,1970-01-02 00:38:00,1970-01-02,0,38,7.174016394127691,0.0690000000000508,0.15
88710,0.15,0.13,0.1,16953372672,1947664384,10534248448,1953214464,15466070016,0.9,1010.85,2396.15,1.65,0.0109999999996944,0.0,24576.0,0.0,1.75,0.0174999999999613,0.0305000000000291,0.0389999999999417,2,1970-01-02 00:38:30,1970-01-02,0,38,7.181489276659385,0.0869999999999321,0.15
88740,0.15,0.14,0.1,16953372672,1947299840,10534289408,1953214464,15465758720,0.9,1048.35,2504.55,1.65,0.0098000000001775,0.0,26624.0,0.0,2.15,0.0110000000000582,0.0290000000000873,0.0345000000001164,2,1970-01-02 00:39:00,1970-01-02,0,39,7.183357497292309,0.0745000000002619,0.15
88770,0.09,0.12,0.09,16953372672,1947131904,10534338560,1953214464,15465639936,0.9,1007.3,2321.7000000000003,0.0,0.0074000000000523,0.0,24371.2,0.0,1.95,0.0135000000000218,0.025499999999738,0.0325000000000727,2,1970-01-02 00:39:30,1970-01-02,0,39,7.184070370954871,0.0714999999998325,0.09
88800,0.11,0.12,0.09,16953372672,1945894912,10534363136,1953218560,15464439808,0.9,1022.8,2405.3,0.0,0.0079999999998108,0.0,13107.2,0.0,0.6000000000000001,0.0085000000000604,0.0284999999998035,0.0315000000002328,2,1970-01-02 00:40:00,1970-01-02,0,40,7.191272853131801,0.0685000000000967,0.11
88830,0.13,0.13,0.09,16953372672,1945706496,10534363136,1953218560,15464251392,1.0,984.85,2206.8,0.05,0.0112000000000989,0.0,13107.2,0.0,0.8,0.01850000000004,0.025,0.0284999999996216,2,1970-01-02 00:40:30,1970-01-02,0,40,7.192403618251729,0.0719999999996616,0.13
88860,0.08,0.11,0.09,16953372672,1944399872,10534408192,1953218560,15462981632,0.8,976.15,2241.5,1.6,0.0069999999999708,0.0,18636.8,0.0,1.95,0.0050000000000181,0.0265000000001236,0.0380000000004656,2,1970-01-02 00:41:00,1970-01-02,0,41,7.200023991886023,0.0695000000006073,0.08
88890,0.12,0.12,0.09,16953372672,1954291712,10535350272,1953267712,15473856512,8.65,1212.85,3203.65,1.6,0.0096000000001367,0.0,32563.2,0.0,2.15,0.0140000000000782,0.0615000000003419,0.0775000000001455,2,1970-01-02 00:41:30,1970-01-02,0,41,7.1347591789858615,0.1530000000005656,0.12
88920,0.2,0.14,0.1,16953372672,1946001408,10536022016,1953271808,15466237952,0.8500000000000001,1170.05,3116.4500000000003,1.6,0.0092000000000552,0.0,73113.6,0.0,2.9000000000000004,0.0099999999999909,0.0570000000003347,0.2314999999995052,2,1970-01-02 00:42:00,1970-01-02,0,42,7.180481420791623,0.2984999999998308,0.2
88950,0.12,0.12,0.09,16953372672,1950167040,10536153088,1953271808,15470530560,1.35,1069.75,2598.4,1.55,0.0074000000000523,0.0,29696.0,0.0,2.45,0.015000000000009,0.03650000000016,0.0474999999998544,2,1970-01-02 00:42:30,1970-01-02,0,42,7.154719641537624,0.0990000000000234,0.12
88980,0.07,0.11,0.09,16953372672,1947979776,10536706048,1953300480,15468953600,1.2000000000000002,1093.95,2750.55,0.0,0.0067999999999301,0.0,16588.8,0.0,0.7000000000000001,0.0079999999999927,0.0400000000001455,0.0459999999999126,2,1970-01-02 00:43:00,1970-01-02,0,43,7.164183653954409,0.0940000000000507,0.07
89010,0.04,0.1,0.09,16953372672,1942810624,10537414656,1953300480,15464468480,1.0,1208.4,3322.75,0.0,0.0092000000000552,0.0,23961.6,0.0,0.7000000000000001,0.015999999999974,0.0650000000001455,0.2264999999999417,2,1970-01-02 00:43:30,1970-01-02,0,43,7.191100780178769,0.3075000000000611,0.04
89040,0.02,0.09,0.08,16953372672,1946542080,10537574400,1953300480,15468355584,1.65,1056.8,2684.6000000000004,0.0,0.008599999999933,0.0,29286.4,0.0,2.35,0.0079999999999927,0.0350000000002182,0.0469999999993888,2,1970-01-02 00:44:00,1970-01-02,0,44,7.167772604117656,0.0899999999995997,0.02
89070,0.01,0.08,0.08,16953372672,1945747456,10537660416,1953300480,15467651072,0.8500000000000001,1022.4,2388.25,0.0,0.0083999999998923,0.0,28467.2,0.0,2.45,0.0145000000000436,0.0324999999997089,0.0450000000004365,2,1970-01-02 00:44:30,1970-01-02,0,44,7.172000682392168,0.092000000000189,0.01
89100,0.29,0.14,0.1,16953372672,1942515712,10538942464,1953337344,15465795584,6.75,1260.5500000000002,3634.85,1.55,0.00779999999977,0.0,35020.8,0.0,2.3000000000000003,0.0074999999999363,0.0860000000000582,0.2450000000000728,2,1970-01-02 00:45:00,1970-01-02,0,45,7.183136260638411,0.3385000000000672,0.29
89130,0.18,0.12,0.09,16953372672,1946714112,10539081728,1953345536,15470174208,1.5,1115.35,2773.8500000000004,0.0,0.0121999999999388,0.0,86016.0,0.0,2.9000000000000004,0.0129999999998744,0.0385000000002037,0.0600000000002182,2,1970-01-02 00:45:30,1970-01-02,0,45,7.156858262525313,0.1115000000002962,0.18
89160,0.19,0.12,0.09,16953372672,1942384640,10539151360,1953345536,15465914368,1.1,998.35,2417.7000000000003,0.0,0.0099999999998544,0.0,23961.6,0.0,2.35,0.0104999999999563,0.0225000000002182,0.0310000000004947,2,1970-01-02 00:46:00,1970-01-02,0,46,7.182423386975848,0.0640000000006692,0.19
89190,0.19,0.13,0.1,16953372672,1891467264,10540646400,1953366016,15416479744,6.550000000000001,1319.45,3874.6,1.6,0.0087999999999738,0.0,38092.8,0.0,5.0,0.0145000000000095,0.0969999999999345,0.2609999999996944,2,1970-01-02 00:46:30,1970-01-02,0,46,7.47910173985421,0.3724999999996384,0.19
89220,0.19,0.13,0.1,16953372672,1892110336,10540822528,1953366016,15417339904,2.15,1139.2,2898.1000000000004,0.0,0.0069999999999708,0.0,55910.4,0.0,1.2000000000000002,0.0085000000000036,0.0499999999998181,0.0659999999996216,2,1970-01-02 00:47:00,1970-01-02,0,47,7.473939551263236,0.1244999999994432,0.19
89250,0.12,0.12,0.09,16953372672,1889792000,10540912640,1953366016,15415123968,0.8500000000000001,1030.65,2392.5,0.0,0.0079999999998108,0.0,27852.800000000003,0.0,2.5500000000000003,0.015499999999929,0.031499999999869,0.0424999999999272,2,1970-01-02 00:47:30,1970-01-02,0,47,7.4872383323476015,0.0894999999997252,0.12
89280,0.07,0.1,0.09,16953372672,1891082240,10540998656,1953366016,15416487936,0.8,1017.8,2388.4,0.0,0.008599999999933,0.0,28876.800000000003,0.0,2.5500000000000003,0.0090000000000145,0.0300000000001091,0.0364999999994324,2,1970-01-02 00:48:00,1970-01-02,0,48,7.479052576153343,0.075499999999556,0.07
89310,0.04,0.09,0.08,16953372672,1890459648,10541027328,1953366016,15415898112,0.9,1020.9,2444.3,1.55,0.0079999999998108,0.0,21708.800000000003,0.0,2.1,0.0159999999999854,0.0294999999998253,0.0365000000005238,2,1970-01-02 00:48:30,1970-01-02,0,48,7.482592362615725,0.0820000000003345,0.04
89340,0.17,0.12,0.09,16953372672,1891524608,10541060096,1953366016,15416999936,0.8,981.65,2203.75,0.0,0.0079999999998108,0.0,18227.2,0.0,1.9,0.0080000000000609,0.025499999999738,0.0264999999999417,2,1970-01-02 00:49:00,1970-01-02,0,49,7.475979844849193,0.0599999999997405,0.17
89370,0.25,0.14,0.1,16953372672,1890160640,10541088768,1953366016,15415664640,0.9,988.45,2265.15,0.0,0.0076000000000931,0.0,19660.800000000003,0.0,1.9,0.0154999999999631,0.0259999999994761,0.0320000000006984,2,1970-01-02 00:49:30,1970-01-02,0,49,7.483993528090418,0.0735000000001376,0.25
89400,0.21,0.14,0.1,16953372672,1938841600,10542530560,1953423360,15465824256,6.8500000000000005,1285.1,3670.6,0.0,0.0092000000000552,0.0,38912.0,0.0,1.15,0.0105000000000472,0.0795000000000072,0.0965000000000145,2,1970-01-02 00:50:00,1970-01-02,0,50,7.1829641876853785,0.1865000000000689,0.21
89430,0.18,0.14,0.1,16953372672,1944158208,10543214592,1953423360,15471845376,1.6,1145.1,2904.8500000000004,0.0,0.0115999999998166,0.0,113254.4,0.0,3.4000000000000004,0.0125000000000454,0.0509999999998399,0.0634999999998399,2,1970-01-02 00:50:30,1970-01-02,0,50,7.146828867548565,0.1269999999997252,0.18
89460,0.11,0.13,0.09,16953372672,1935937536,10543333376,1953427456,15463743488,1.4,1065.85,2723.05,0.0,0.0099999999998544,0.0,27443.2,0.0,2.9000000000000004,0.0105000000001155,0.0369999999998981,0.0520000000007712,2,1970-01-02 00:51:00,1970-01-02,0,51,7.195451767705446,0.0995000000007848,0.11
89490,0.06,0.11,0.09,16953372672,1931825152,10544955392,1953456128,15461265408,7.1000000000000005,1233.95,3424.55,1.8,0.0115999999998166,0.0,42803.2,0.0,2.7,0.0174999999999272,0.0820000000003347,0.0825000000004365,2,1970-01-02 00:51:30,1970-01-02,0,51,7.210323787217536,0.1820000000006983,0.06
89520,0.09,0.12,0.09,16953372672,1944571904,10545684480,1953456128,15474728960,1.55,1183.45,3173.0,0.0,0.0074000000000523,0.0,119398.4,0.0,1.55,0.0085000000000036,0.0559999999997671,0.0859999999993306,2,1970-01-02 00:52:00,1970-01-02,0,52,7.129523244843589,0.1504999999991012,0.09
89550,0.05,0.1,0.09,16953372672,1931272192,10545786880,1953456128,15461568512,1.9,1123.1,2900.0,0.0,0.0076000000000931,0.0,18022.4,0.0,0.95,0.0149999999999408,0.0425000000001091,0.0620000000002619,2,1970-01-02 00:52:30,1970-01-02,0,52,7.208504730285478,0.1195000000003118,0.05
89580,0.03,0.09,0.08,16953372672,1929641984,10545876992,1953456128,15460016128,0.8500000000000001,1041.6,2502.2000000000003,0.0,0.0079999999998108,0.0,15155.2,0.0,0.7000000000000001,0.0080000000000381,0.0260000000002037,0.0414999999997235,2,1970-01-02 00:53:00,1970-01-02,0,53,7.217821251599664,0.0754999999999653,0.03
89610,0.02,0.08,0.08,16953372672,1930379264,10545954816,1953456128,15460823040,0.9,1065.4,2527.8500000000004,1.55,0.008599999999933,0.0,23961.6,0.0,2.4000000000000004,0.0164999999999963,0.0399999999997817,0.0409999999996216,2,1970-01-02 00:53:30,1970-01-02,0,53,7.212978627064322,0.0974999999993996,0.02
89640,0.01,0.07,0.08,16953372672,1929138176,10546032640,1953456128,15459680256,0.8500000000000001,958.3,2297.1,0.0,0.0061999999998079,0.0,20480.0,0.0,2.25,0.0075000000000727,0.0284999999998035,0.0345000000001164,2,1970-01-02 00:54:00,1970-01-02,0,54,7.219836963335187,0.0704999999999926,0.01
89670,0.0,0.06,0.08,16953372672,1929392128,10546114560,1953456128,15459995648,0.8500000000000001,1023.05,2458.9500000000003,0.0,0.0130000000001018,0.0,25395.2,0.0,2.3000000000000003,0.01850000000004,0.0264999999999417,0.0464999999996507,2,1970-01-02 00:54:30,1970-01-02,0,54,7.217944160851831,0.0914999999996324,0.0
89700,0.0,0.06,0.07,16953372672,1929773056,10546192384,1953456128,15460454400,0.8,1009.65,2372.35,1.5,0.0136000000002241,0.0,18227.2,0.0,0.95,0.0139999999999986,0.0330000000003565,0.0435000000001309,2,1970-01-02 00:55:00,1970-01-02,0,55,7.215190993603311,0.090500000000486,0.0
89730,0.13,0.08,0.08,16953372672,1929601024,10546262016,1953456128,15460372480,0.8500000000000001,1011.35,2385.3,1.55,0.0083999999998923,0.0,14131.2,0.0,0.9,0.016000000000065,0.031499999999869,0.0355000000003201,2,1970-01-02 00:55:30,1970-01-02,0,55,7.215682630611974,0.0830000000002541,0.13
89760,0.08,0.07,0.08,16953372672,1930100736,10546356224,1953464320,15460970496,0.8500000000000001,1033.9,2428.15,0.0,0.010200000000259,0.0,16998.4,0.0,1.05,0.0060000000000172,0.0314999999996871,0.0434999999997671,2,1970-01-02 00:56:00,1970-01-02,0,56,7.212093680448726,0.0809999999994714,0.08
89790,0.05,0.07,0.08,16953372672,1929805824,10546388992,1953464320,15460712448,0.8500000000000001,978.5,2264.5,0.0,0.0082000000002153,0.0,20684.800000000003,0.0,2.0500000000000003,0.0149999999999636,0.0265000000003055,0.0334999999995488,2,1970-01-02 00:56:30,1970-01-02,0,56,7.213642337026019,0.0749999999998179,0.05
89820,0.03,0.06,0.07,16953372672,1929199616,10546425856,1953464320,15460134912,0.8,1053.6,2549.7000000000003,0.0,0.008599999999933,0.0,16998.4,0.0,1.7000000000000002,0.0089999999999236,0.0260000000003856,0.0304999999989377,2,1970-01-02 00:57:00,1970-01-02,0,57,7.217108377937101,0.0654999999992469,0.03
89850,0.02,0.05,0.07,16953372672,1928728576,10546454528,1953464320,15459700736,0.9,1030.8,2372.3,0.0,0.00779999999977,0.0,19046.4,0.0,2.0,0.0154999999999517,0.0285000000001673,0.0355000000006839,2,1970-01-02 00:57:30,1970-01-02,0,57,7.2197140540830205,0.0795000000008029,0.02
89880,0.01,0.05,0.07,16953372672,1929207808,10546454528,1953464320,15460179968,0.8,975.15,2205.7000000000003,1.6,0.0159999999999854,0.0,16793.600000000002,0.0,1.8,0.0220000000000141,0.0249999999998181,0.0240000000008876,2,1970-01-02 00:58:00,1970-01-02,0,58,7.216837977582335,0.0710000000007197,0.01
89910,0.2,0.09,0.08,16953372672,1943142400,10547658752,1953497088,15475351552,1.9,1181.1,3244.25,0.0,0.00779999999977,0.0,33177.6,0.0,2.5,0.0149999999999636,0.0660000000003492,0.0795000000001891,2,1970-01-02 00:58:30,1970-01-02,0,58,7.125786803577741,0.1605000000005019,0.2
89940,0.12,0.08,0.08,16953372672,1926766592,10548457472,1953505280,15459737600,0.8500000000000001,1262.75,3513.8,1.65,0.0087999999999738,0.0,58368.0,0.0,1.2000000000000002,0.007000000000005,0.07450000000008,0.3134999999998399,2,1970-01-02 00:59:00,1970-01-02,0,59,7.219492817429122,0.3949999999999249,0.12
89970,0.07,0.07,0.07,16953372672,1931476992,10548584448,1953509376,15464587264,1.7000000000000002,1104.25,2683.7000000000003,0.0,0.00779999999977,0.0,28876.800000000003,0.0,0.95,0.0149999999999636,0.0379999999999199,0.0520000000000436,2,1970-01-02 00:59:30,1970-01-02,0,59,7.190387906516206,0.1049999999999271,0.07
90000,0.04,0.06,0.07,16953372672,1931603968,10548596736,1953509376,15464730624,0.8,969.55,2185.3,0.0,0.0078000000001338,0.0,14131.2,0.0,0.8500000000000001,0.0094999999999345,0.0220000000002983,0.0270000000000436,2,1970-01-02 01:00:00,1970-01-02,1,0,7.189527541751044,0.0585000000002763,0.04
90030,0.02,0.05,0.07,16953372672,1931431936,10548596736,1953509376,15464558592,0.9,968.3,2179.7000000000003,0.0,0.004399999999805,0.0,12083.2,0.0,1.6,0.0114999999999781,0.0255000000001018,0.0264999999995779,2,1970-01-02 01:00:30,1970-01-02,1,0,7.190559979469239,0.0634999999996578,0.02
90060,0.15,0.08,0.08,16953372672,1931157504,10548596736,1953509376,15464284160,0.8500000000000001,994.15,2255.4,0.05,0.0039999999997235,0.0,8601.6,0.0,0.9,0.0055000000000291,0.0254999999999199,0.0284999999999854,2,1970-01-02 01:01:00,1970-01-02,1,1,7.192206963448264,0.0594999999999344,0.15
90090,0.15,0.09,0.08,16953372672,1932181504,10548600832,1953509376,15465295872,0.95,1023.3,2336.3,0.0,0.0060000000001309,0.0,9011.2,0.0,0.5,0.0125000000000568,0.025,0.0340000000007421,2,1970-01-02 01:01:30,1970-01-02,1,1,7.186135246391262,0.0715000000007989,0.15
90120,0.29,0.13,0.09,16953372672,1931640832,10548609024,1953509376,15464759296,1.0,980.4,2215.85,0.0,0.0054000000000087,0.0,10240.0,0.0,0.75,0.0070000000000618,0.0279999999997016,0.0270000000000436,2,1970-01-02 01:02:00,1970-01-02,1,2,7.189355468798012,0.0619999999998069,0.29
90150,0.25,0.13,0.09,16953372672,1924685824,10549690368,1953525760,15458889728,5.800000000000001,1283.1,3622.0,3.25,0.0069999999999708,0.0,30310.4,0.0,2.45,0.0115000000000691,0.0925000000001091,0.2429999999996653,2,1970-01-02 01:02:30,1970-01-02,1,2,7.224581260468796,0.3469999999998435,0.25
90180,0.44,0.2,0.12,16953372672,1924612096,10549919744,1953525760,15459053568,1.9,1138.15,2912.8500000000004,1.6,0.0081999999998515,0.0,61440.0,0.0,2.85,0.0084999999999922,0.0545000000000072,0.0734999999996944,2,1970-01-02 01:03:00,1970-01-02,1,3,7.223597986451467,0.1364999999996938,0.44
90210,0.48,0.24,0.13,16953372672,1923604480,10550083584,1953525760,15458213888,1.15,1137.5,2885.8,0.0,0.0100000000002182,0.0,28057.6,0.0,2.45,0.0170000000000982,0.0380000000002837,0.0504999999993742,2,1970-01-02 01:03:30,1970-01-02,1,3,7.228637265790275,0.1054999999997561,0.48
90240,0.36,0.23,0.13,16953372672,1923760128,10550194176,1953525760,15458480128,0.9,1048.25,2550.5,1.55,0.0072000000000116,0.0,20275.2,0.0,1.0,0.0090000000000145,0.0305000000000291,0.0375,2,1970-01-02 01:04:00,1970-01-02,1,4,7.227039445512116,0.0770000000000435,0.36
90270,0.28,0.22,0.13,16953372672,1923530752,10550308864,1953525760,15458369536,1.0,1010.85,2392.7000000000003,1.6,0.0069999999999708,0.0,18636.8,0.0,0.95,0.0130000000001018,0.0280000000002473,0.0404999999998835,2,1970-01-02 01:04:30,1970-01-02,1,4,7.227703155473812,0.0815000000002326,0.28
90300,0.17,0.2,0.13,16953372672,1923366912,10550435840,1953525760,15458324480,0.95,1066.6,2539.7000000000003,1.55,0.0076000000000931,0.0,21913.6,0.0,2.0,0.0079999999999927,0.0339999999998326,0.0464999999989231,2,1970-01-02 01:05:00,1970-01-02,1,5,7.227973555828577,0.0884999999987484,0.17
90330,0.1,0.18,0.12,16953372672,1921310720,10550476800,1953525760,15456313344,1.0,1067.1,2617.9500000000003,1.55,0.0124000000003434,0.0,21504.0,0.0,2.1,0.0189999999999145,0.0315000000002328,0.033499999999185,2,1970-01-02 01:05:30,1970-01-02,1,5,7.240043244391282,0.0839999999993323,0.1
90360,0.14,0.18,0.12,16953372672,1923334144,10550509568,1953525760,15458373632,0.8500000000000001,1044.1,2406.35,0.0,0.0061999999998079,0.0,16998.4,0.0,2.0,0.0079999999999927,0.0220000000001164,0.0294999999998253,2,1970-01-02 01:06:00,1970-01-02,1,6,7.227678573623379,0.0594999999999344,0.14
90390,0.35,0.23,0.14,16953372672,1927401472,10552340480,1953583104,15464247296,8.15,1240.15,3495.55,0.0,0.0100000000002182,0.0,37683.2,0.0,2.25,0.0175000000000181,0.0775000000001455,0.0949999999997089,2,1970-01-02 01:06:30,1970-01-02,1,6,7.192428200102162,0.1899999999998725,0.35
90420,0.27,0.22,0.14,16953372672,1921150976,10553008128,1953583104,15458668544,0.8500000000000001,1206.55,3359.1000000000004,0.0,0.0084000000002561,0.0,100556.8,0.0,1.4500000000000002,0.0095000000000254,0.0639999999999418,0.195499999999447,2,1970-01-02 01:07:00,1970-01-02,1,7,7.225908680392188,0.2689999999994141,0.27
90450,0.24,0.21,0.14,16953372672,1917448192,10553241600,1953583104,15455199232,2.2,1172.45,3046.15,1.55,0.0076000000000931,0.0,18841.6,0.0,0.75,0.0134999999999877,0.0470000000001164,0.0665000000000873,2,1970-01-02 01:07:30,1970-01-02,1,7,7.246729507709114,0.1270000000001913,0.24
90480,0.15,0.19,0.13,16953372672,1915994112,10553274368,1953583104,15453790208,0.8500000000000001,975.8,2263.55,0.0,0.0108000000000174,0.0,19046.4,0.0,0.8,0.0065000000000509,0.0229999999997744,0.0295000000005529,2,1970-01-02 01:08:00,1970-01-02,1,8,7.255185664258137,0.0590000000003782,0.15
90510,0.09,0.17,0.13,16953372672,1915805696,10553331712,1953583104,15453655040,0.8500000000000001,1008.6,2403.25,0.0,0.0139999999999417,0.0,16793.600000000002,0.0,1.05,0.0215000000000259,0.0265000000003055,0.0329999999998108,2,1970-01-02 01:08:30,1970-01-02,1,8,7.255996865322432,0.0810000000001422,0.09
90540,0.41,0.24,0.15,16953372672,1918185472,10555621376,1953628160,15458271232,7.0,1284.0500000000002,3511.4500000000003,1.6,0.0099999999998544,0.0,49766.4,0.0,2.8000000000000003,0.0099999999999909,0.0965000000000145,0.1904999999995198,2,1970-01-02 01:09:00,1970-01-02,1,9,7.228293119884209,0.2969999999995252,0.41
90570,0.3,0.23,0.15,16953372672,1923649536,10556047360,1953632256,15464226816,1.85,1258.15,3392.3,1.55,0.0103999999999359,0.0,142950.4,0.0,3.9,0.0164999999999963,0.0605000000003201,0.094499999999607,2,1970-01-02 01:09:30,1970-01-02,1,9,7.192551109354328,0.1714999999999233,0.3
