datetime,timestamp,memory_usage_pct,cpu_total_usage,system_load
1970-01-07 03:05:30,529530,7.074631972826239,0.0749999999993633,0.06
1970-01-07 03:06:00,529560,7.08168696390057,0.071500000000742,0.17
1970-01-07 03:06:30,529590,7.0757135742453,0.0705352676336276,0.1
1970-01-07 03:07:00,529620,7.08092492653714,0.073500000000149,0.06
1970-01-07 03:07:30,529650,7.08023663472501,0.0734999999998761,0.11
1970-01-07 03:08:00,529680,7.079794161417212,0.0664999999997234,0.19
1970-01-07 03:08:30,529710,7.074926955031438,0.0770000000005892,0.12
1970-01-07 03:09:00,529740,7.078417577792953,0.0580000000000494,0.13
1970-01-07 03:09:30,529770,7.085767551072482,0.0559999999999488,0.08
1970-01-07 03:10:00,529800,7.077262230822592,0.0615000000002508,0.04
1970-01-07 03:10:30,529830,7.081662382050135,0.0589999999991049,0.03
1970-01-07 03:11:00,529860,7.084464712999522,0.0675000000003477,0.01
1970-01-07 03:11:30,529890,7.081023253938873,0.0594999999997525,0.01
1970-01-07 03:12:00,529920,7.072345860735951,0.0610000000008765,0.0
1970-01-07 03:12:30,529950,7.091101812616488,0.0620000000009892,0.0
1970-01-07 03:13:00,529980,7.076475611608729,0.0709999999994579,0.06
1970-01-07 03:13:30,530010,7.083653511935226,0.0650000000006002,0.03
1970-01-07 03:14:00,530040,7.084268058196056,0.0669999999999731,0.02
1970-01-07 03:14:30,530070,7.0843663855977885,0.0594999999993886,0.01
1970-01-07 03:15:00,530100,7.083333947879594,0.072500000000309,0.0
1970-01-07 03:15:30,530130,7.078515905194687,0.0605000000000472,0.0
1970-01-07 03:16:00,530160,7.079302524408549,0.0705000000003564,0.0
1970-01-07 03:16:30,530190,7.080826599135408,0.0670000000001549,0.0
1970-01-07 03:17:00,530220,7.088594463872299,0.0764999999998506,0.0
1970-01-07 03:17:30,530250,7.079720415865913,0.0709999999999125,0.81
1970-01-07 03:18:00,530280,7.085251332213384,0.0679999999996652,1.66
1970-01-07 03:18:30,530310,6.234571816121859,0.0795000000003709,1.18
1970-01-07 03:19:00,530340,5.852250296334207,0.0680000000000289,0.93
1970-01-07 03:19:30,530370,5.85610964685222,0.0534999999998943,0.56
1970-01-07 03:20:00,530400,5.857068339019116,0.0684999999996761,0.34
1970-01-07 03:20:30,530430,5.853061497398502,0.0594999999993433,0.2
1970-01-07 03:21:00,530460,5.857805794532112,0.0609999999995124,0.18
1970-01-07 03:21:30,530490,5.853725207360199,0.051999999999225,0.18
1970-01-07 03:22:00,530520,5.856478374608718,0.0674999999997452,0.11
1970-01-07 03:22:30,530550,5.856748774963483,0.0535000000000761,0.06
1970-01-07 03:23:00,530580,5.853061497398502,0.0709999999997307,0.09
1970-01-07 03:23:30,530610,5.8535777162576,0.0570000000008802,0.21
1970-01-07 03:24:00,530640,5.855765500946156,0.0705000000000835,0.13
1970-01-07 03:24:30,530670,5.851586586372511,0.0524999999998496,0.19
1970-01-07 03:25:00,530700,5.859821506267634,0.0584999999993667,0.11
1970-01-07 03:25:30,530730,5.855740919095722,0.0545000000000071,0.13
1970-01-07 03:26:00,530760,5.858371177092075,0.0700000000001634,0.08
1970-01-07 03:26:30,530790,5.85932986925897,0.0599999999991723,0.04
1970-01-07 03:27:00,530820,5.854290589920163,0.0615000000007965,0.03
1970-01-07 03:27:30,530850,5.856527538309584,0.0510000000004764,0.09
1970-01-07 03:28:00,530880,5.855372191339224,0.0700000000002545,0.11
1970-01-07 03:28:30,530910,5.854241426219297,0.0614999999997961,0.34
1970-01-07 03:29:00,530940,5.860263979575432,0.0649999999996451,0.21
1970-01-07 03:29:30,530970,5.857633721579079,0.0640000000005784,0.12
1970-01-07 03:30:00,531000,5.854438081022762,0.0650000000000999,0.07
1970-01-07 03:30:30,531030,5.857338739373881,0.0560000000000397,0.1
1970-01-07 03:31:00,531060,5.853676043659333,0.0625000000000908,0.06
1970-01-07 03:31:30,531090,5.854413499172329,0.0584999999998216,0.16
1970-01-07 03:32:00,531120,5.855986737600055,0.0669999999994614,0.1
1970-01-07 03:32:30,531150,5.859600269613736,0.0545000000000981,0.18
1970-01-07 03:33:00,531180,5.85864157744684,0.0655000000004292,0.11
1970-01-07 03:33:30,531210,5.859133214455505,0.05450000000028,0.06
1970-01-07 03:34:00,531240,5.854438081022762,0.0739999999997848,0.04
1970-01-07 03:34:30,531270,5.854020189565397,0.0609999999992394,0.02
1970-01-07 03:35:00,531300,5.849497129085688,0.0644999999997252,0.08
1970-01-07 03:35:30,531330,5.860608125481497,0.0509999999996578,0.05
1970-01-07 03:36:00,531360,5.858346595241642,0.0689999999996871,0.03
1970-01-07 03:36:30,531390,5.856994593467816,0.0589999999998325,0.02
1970-01-07 03:37:00,531420,5.858346595241642,0.0665000000009967,0.01
1970-01-07 03:37:30,531450,5.852619024090705,0.05400000000036,0.0
1970-01-07 03:38:00,531480,5.863213801627417,0.0629999999997379,0.0
1970-01-07 03:38:30,531510,5.856404629057418,0.0514999999995779,0.0
1970-01-07 03:39:00,531540,5.852840260744604,0.0575000000005955,0.0
1970-01-07 03:39:30,531570,5.857805794532112,0.0435000000000398,0.05
1970-01-07 03:40:00,531600,5.857387903074747,0.0579999999999017,0.03
1970-01-07 03:40:30,531630,5.8522994600350735,0.0530000000006109,0.07
1970-01-07 03:41:00,531660,5.852201132633341,0.0649999999996906,0.04
1970-01-07 03:41:30,531690,5.854536408424496,0.0479999999992286,0.03
1970-01-07 03:42:00,531720,5.856896266066083,0.0639999999997598,0.12
1970-01-07 03:42:30,531750,5.853233570351535,0.0464999999993776,0.07
1970-01-07 03:43:00,531780,5.859206960006804,0.0555000000002108,0.04
1970-01-07 03:43:30,531810,5.859919833669367,0.0515000000002145,0.02
1970-01-07 03:44:00,531840,5.857953285634711,0.0589999999994687,0.01
1970-01-07 03:44:30,531870,5.852004477829875,0.049499999999989,0.01
1970-01-07 03:45:00,531900,5.857166666420848,0.0600000000003089,0.0
1970-01-07 03:45:30,531930,5.853061497398502,0.0455000000003564,0.0
1970-01-07 03:46:00,531960,5.858469504493808,0.0595000000003892,0.0
1970-01-07 03:46:30,531990,5.857609139728646,0.0510000000003854,0.0
1970-01-07 03:47:00,532020,5.855986737600055,0.0534999999997125,0.0
1970-01-07 03:47:30,532050,5.861542235797959,0.04800000000032,0.0
1970-01-07 03:48:00,532080,5.859723178865901,0.0565000000003236,0.0
1970-01-07 03:48:30,532110,5.851193276765579,0.048999999999796,0.08
1970-01-07 03:49:00,532140,5.855372191339224,0.0595000000001161,0.05
1970-01-07 03:49:30,532170,5.857092920869548,0.0434999999993123,0.03
1970-01-07 03:50:00,532200,5.856453792758285,0.0515000000003963,0.02
1970-01-07 03:50:30,532230,5.853626879958466,0.0519999999997706,0.01
1970-01-07 03:51:00,532260,5.851439095269911,0.0580000000003564,0.07
1970-01-07 03:51:30,532290,5.850799967158648,0.0565000000002327,0.04
1970-01-07 03:52:00,532320,5.856552120160019,0.0595000000002981,0.02
1970-01-07 03:52:30,532350,5.855347609488791,0.0580000000000836,0.01
1970-01-07 03:53:00,532380,5.858985723352905,0.056499999999505,0.01
1970-01-07 03:53:30,532410,5.854290589920163,0.0490000000000689,0.0
1970-01-07 03:54:00,532440,5.859182378156371,0.0635000000008403,0.0
1970-01-07 03:54:30,532470,5.853823534761933,0.0474999999995815,0.0
1970-01-07 03:55:00,532500,5.853626879958466,0.0579999999999926,0.0
1970-01-07 03:55:30,532530,5.857830376382545,0.0505000000001926,0.0
1970-01-07 03:56:00,532560,5.860263979575432,0.0600000000007639,0.07
1970-01-07 03:56:30,532590,5.856330883506119,0.0520000000002254,0.04
1970-01-07 03:57:00,532620,5.857658303429512,0.0594999999990703,0.02
1970-01-07 03:57:30,532650,5.85871532299814,0.0535000000001673,0.01
1970-01-07 03:58:00,532680,5.867638534705394,0.0670000000006437,0.01
1970-01-07 03:58:30,532710,5.859698597015468,0.0519999999993159,0.0
1970-01-07 03:59:00,532740,5.853479388855868,0.0585000000008106,0.0
1970-01-07 03:59:30,532770,5.863705438636082,0.0509999999995669,0.29
1970-01-07 04:00:00,532800,5.85618339240352,0.0559999999991304,0.17
1970-01-07 04:00:30,532830,5.8586661592972735,0.049999999999545,0.1
1970-01-07 04:01:00,532860,5.853848116612365,0.0609999999996034,0.06
1970-01-07 04:01:30,532890,5.857142084570415,0.0460000000002763,0.04
1970-01-07 04:02:00,532920,5.85610964685222,0.0584999999996398,0.02
1970-01-07 04:02:30,532950,5.857732048980812,0.0509999999992941,0.08
1970-01-07 04:03:00,532980,5.857092920869548,0.0664999999995415,0.05
1970-01-07 04:03:30,533010,5.856675029412184,0.0494999999997161,0.03
1970-01-07 04:04:00,533040,5.859477360361569,0.057499999999436,0.02
1970-01-07 04:04:30,533070,5.860927689537129,0.04700000000048,0.01
1970-01-07 04:05:00,533100,5.860903107686696,0.0510000000002036,0.0
1970-01-07 04:05:30,533130,5.859084050754639,0.0510000000000216,0.0
1970-01-07 04:06:00,533160,5.85679793866435,0.0569999999996069,0.0
1970-01-07 04:06:30,533190,5.8600919066224,0.0454999999995379,0.0
1970-01-07 04:07:00,533220,5.865106604110774,0.0584999999999125,0.0
1970-01-07 04:07:30,533250,5.856724193113051,0.0419999999999161,0.0
1970-01-07 04:08:00,533280,5.859157796305938,0.0579999999999924,0.0
1970-01-07 04:08:30,533310,5.858322013391208,0.0435000000004946,0.0
1970-01-07 04:09:00,533340,5.859698597015468,0.0665000000005419,0.0
1970-01-07 04:09:30,533370,5.8631400560761175,0.050999999999294,0.0
1970-01-07 04:10:00,533400,5.862132200208356,0.0649999999999635,0.0
1970-01-07 04:10:30,533430,5.859526524062436,0.0649999999993269,0.0
1970-01-07 04:11:00,533460,5.86577031407247,0.0659999999989848,0.0
1970-01-07 04:11:30,533490,5.861075180639728,0.0530000000002472,0.0
1970-01-07 04:12:00,533520,5.864787040055142,0.0604999999996833,0.0
1970-01-07 04:12:30,533550,5.866114459978535,0.0550000000006547,0.0
1970-01-07 04:13:00,533580,5.860313143276299,0.0670000000001891,0.0
1970-01-07 04:13:30,533610,5.8599444155198,0.0554999999996652,0.0
1970-01-07 04:14:00,533640,5.857584557878213,0.069499999999607,0.0
1970-01-07 04:14:30,533670,5.856822520514784,0.0569999999983337,0.0
1970-01-07 04:15:00,533700,5.861837218003157,0.0610000000003309,0.0
1970-01-07 04:15:30,533730,5.859206960006804,0.0655000000002472,0.0
1970-01-07 04:16:00,533760,5.8621813639092215,0.0685000000004037,0.0
1970-01-07 04:16:30,533790,5.858961141502473,0.0620000000004438,0.0
1970-01-07 04:17:00,533820,5.862255109460522,0.0715000000002872,0.08
1970-01-07 04:17:30,533850,5.862795910170052,0.0530000000003951,0.05
1970-01-07 04:18:00,533880,5.864614967102109,0.0720000000003891,0.15
1970-01-07 04:18:30,533910,5.862033872806623,0.060000000000218,0.09
1970-01-07 04:19:00,533940,5.860509798079764,0.0639999999995324,0.05
1970-01-07 04:19:30,533970,5.862992564973518,0.0575000000000271,0.53
1970-01-07 04:20:00,534000,5.861099762490161,0.0674999999996543,0.32
1970-01-07 04:20:30,534030,5.858616995596408,0.0630000000000108,0.19
1970-01-07 04:21:00,534060,5.859084050754639,0.0650000000001454,0.12
1970-01-07 04:21:30,534090,5.863435038281316,0.0570000000000617,0.07
1970-01-07 04:22:00,534120,5.860116488472833,0.0649999999995998,0.04
1970-01-07 04:22:30,534150,5.85871532299814,0.0804999999996652,0.02
1970-01-07 04:23:00,534180,5.85817452228861,0.0644999999996797,0.01
1970-01-07 04:23:30,534210,5.860067324771967,0.0625000000000908,0.01
1970-01-07 04:24:00,534240,5.863533365683049,0.0664999999994846,0.0
1970-01-07 04:24:30,534270,5.854978881732293,0.0549999999990175,0.0
1970-01-07 04:25:00,534300,5.862894237571785,0.0639999999997597,0.0
1970-01-07 04:25:30,534330,5.864246239345611,0.0524999999997816,0.0
1970-01-07 04:26:00,534360,5.856576702010451,0.0610000000004218,0.0
1970-01-07 04:26:30,534390,5.855470518740957,0.0554999999997561,0.0
1970-01-07 04:27:00,534420,5.861075180639728,0.0604999999997743,0.0
1970-01-07 04:27:30,534450,5.859034887053772,0.0604999999993196,0.0
1970-01-07 04:28:00,534480,5.860411470678032,0.0615000000005236,0.0
1970-01-07 04:28:30,534510,5.858494086344241,0.055499999999847,0.0
1970-01-07 04:29:00,534540,5.861173508041461,0.0595000000003891,0.15
1970-01-07 04:29:30,534570,5.857314157523447,0.0584999999999125,0.09
1970-01-07 04:30:00,534600,5.856011319450487,0.0605000000004109,0.05
1970-01-07 04:30:30,534630,5.858616995596408,0.0555000000006656,0.03
1970-01-07 04:31:00,534660,5.859231541857238,0.0595000000001162,0.02
1970-01-07 04:31:30,534690,5.862673000917886,0.055499999999847,0.01
1970-01-07 04:32:00,534720,5.865671986670738,0.0480000000004108,0.0
1970-01-07 04:32:30,534750,5.857117502719982,0.0604999999992285,0.0
1970-01-07 04:33:00,534780,5.863557947533482,0.0590000000001962,0.0
1970-01-07 04:33:30,534810,5.860976853237995,0.0559999999997215,0.0
1970-01-07 04:34:00,534840,5.854216844368863,0.0519999999993954,0.0
1970-01-07 04:34:30,534870,5.859723178865901,0.0615000000007056,0.0
1970-01-07 04:35:00,534900,5.860657289182363,0.0599999999998543,0.0
1970-01-07 04:35:30,534930,5.858420340792941,0.0585000000006401,0.13
1970-01-07 04:36:00,534960,5.853331897753268,0.0650000000001453,0.08
1970-01-07 04:36:30,534990,5.859624851464169,0.0590000000000144,0.15
1970-01-07 04:37:00,535020,5.859010305203339,0.0580000000000836,0.09
1970-01-07 04:37:30,535050,5.860829362135396,0.0614999999999779,0.05
1970-01-07 04:38:00,535080,5.863336710879582,0.0510000000000216,0.03
1970-01-07 04:38:30,535110,5.864688712653409,0.0639999999995779,0.07
1970-01-07 04:39:00,535140,5.85610964685222,0.0580000000008111,0.1
1970-01-07 04:39:30,535170,5.867540207303661,0.0570000000005163,0.06
1970-01-07 04:40:00,535200,5.861493072097092,0.0530000000010658,0.09
1970-01-07 04:40:30,535230,5.864221657495179,0.0615000000003419,0.06
1970-01-07 04:41:00,535260,5.863484201982183,0.0615000000002507,0.03
1970-01-07 04:41:30,535290,5.859575687763302,0.0624999999998179,0.02
1970-01-07 04:42:00,535320,5.8535039707063,0.0555000000005746,0.07
1970-01-07 04:42:30,535350,5.858985723352905,0.0595000000004801,0.04
1970-01-07 04:43:00,535380,5.862156782058789,0.0559999999994032,0.02
1970-01-07 04:43:30,535410,5.862820492020485,0.0599999999993995,0.01
1970-01-07 04:44:00,535440,5.858961141502473,0.058500000000822,0.01
1970-01-07 04:44:30,535470,5.85296316999677,0.0620000000001709,0.0
1970-01-07 04:45:00,535500,5.850627894205616,0.0595000000002981,0.12
1970-01-07 04:45:30,535530,5.857953285634711,0.0569999999996978,0.07
1970-01-07 04:46:00,535560,5.856871684215649,0.0585000000001854,0.04
1970-01-07 04:46:30,535590,5.865598241119438,0.0560000000011312,0.02
1970-01-07 04:47:00,535620,5.855347609488791,0.0594999999998433,0.01
1970-01-07 04:47:30,535650,5.859526524062436,0.0574999999991631,0.07
1970-01-07 04:48:00,535680,5.8514636771203445,0.0565000000004144,0.04
1970-01-07 04:48:30,535710,5.859993579220666,0.063499999999567,0.02
1970-01-07 04:49:00,535740,5.86132099914406,0.056499999999596,0.01
1970-01-07 04:49:30,535770,5.859698597015468,0.0535000000001672,0.01
1970-01-07 04:50:00,535800,5.858371177092075,0.0524999999997815,0.0
1970-01-07 04:50:30,535830,5.8536514618089,0.059499999999616,0.0
1970-01-07 04:51:00,535860,5.856896266066083,0.0514999999998507,0.0
1970-01-07 04:51:30,535890,5.855396773189658,0.0540000000004851,0.0
1970-01-07 04:52:00,535920,5.857191248271281,0.0505000000004654,0.0
1970-01-07 04:52:30,535950,5.859206960006804,0.0585000000005491,0.0
1970-01-07 04:53:00,535980,5.857928703784278,0.0550000000001091,0.07
1970-01-07 04:53:30,536010,5.857756630831245,0.0585000000001853,0.04
1970-01-07 04:54:00,536040,5.856650447561751,0.0525000000001453,0.02
1970-01-07 04:54:30,536070,5.858444922643376,0.0580000000005383,0.01
1970-01-07 04:55:00,536100,5.852446951137673,0.0520000000006801,0.01
1970-01-07 04:55:30,536130,5.8572158301217145,0.0644999999997707,0.0
1970-01-07 04:56:00,536160,5.851881568577709,0.0545000000003709,0.0
1970-01-07 04:56:30,536190,5.856625865711318,0.0575000000004363,0.0
1970-01-07 04:57:00,536220,5.8588873959511725,0.0540000000001327,0.0
1970-01-07 04:57:30,536250,5.843253339075654,0.0539999999993595,0.0
1970-01-07 04:58:00,536280,5.855101790984459,0.0669999999996433,0.0
1970-01-07 04:58:30,536310,5.857019175318249,0.0574999999997088,0.07
1970-01-07 04:59:00,536340,5.855716337245289,0.0544999999996433,0.04
1970-01-07 04:59:30,536370,5.857019175318249,0.056499999999596,0.02
1970-01-07 05:00:00,536400,5.855052627283593,0.0564999999989594,0.01
1970-01-07 05:00:30,536430,5.85886281410074,0.0670000000004619,0.12
1970-01-07 05:01:00,536460,5.855273863937492,0.0490000000006147,0.08
1970-01-07 05:01:30,536490,5.8617388906014245,0.0664999999996324,0.05
1970-01-07 05:02:00,536520,5.860165652173699,0.0570000000005165,2.01
1970-01-07 05:02:30,536550,5.853774371061066,0.0735000000006605,1.53
1970-01-07 05:03:00,536580,5.858371177092075,0.0504999999999199,0.98
1970-01-07 05:03:30,536610,5.854364335471463,0.0714999999998325,0.59
1970-01-07 05:04:00,536640,5.852151968932475,0.0530000000000653,0.36
1970-01-07 05:04:30,536670,5.858616995596408,0.0630000000002837,0.22
1970-01-07 05:05:00,536700,5.855790082796589,0.0570000000002435,0.19
1970-01-07 05:05:30,536730,5.855888410198321,0.062499999999636,0.12
1970-01-07 05:06:00,536760,5.85043123940215,0.0630000000001017,0.07
1970-01-07 05:06:30,536790,5.864418312298644,0.0680272108840188,0.04
1970-01-07 05:07:00,536820,5.8602885614258655,0.0555000000003928,0.08
1970-01-07 05:07:30,536850,5.847727235854497,0.0685000000011312,0.25
1970-01-07 05:08:00,536880,5.860042742921533,0.0554999999996538,0.21
1970-01-07 05:08:30,536910,5.853897280313232,0.067999999999938,0.13
1970-01-07 05:09:00,536940,5.857240411972148,0.0574999999991631,0.22
1970-01-07 05:09:30,536970,5.854782226928827,0.0594999999999343,0.13
1970-01-07 05:10:00,537000,5.85488055433056,0.049999999999727,0.14
1970-01-07 05:10:30,537030,5.855642591693989,0.0609999999997852,0.16
1970-01-07 05:11:00,537060,5.849718365739587,0.0434999999995851,0.2
1970-01-07 05:11:30,537090,5.856650447561751,0.0590000000002872,0.12
1970-01-07 05:12:00,537120,5.8525206966889725,0.0509999999989302,0.13
1970-01-07 05:12:30,537150,5.854929718031427,0.0570000000001413,0.08
1970-01-07 05:13:00,537180,5.85741248492518,0.0405000000003381,0.05
1970-01-07 05:13:30,537210,5.859256123707671,0.0624999999999089,0.19
1970-01-07 05:14:00,537240,5.854905136180993,0.0475000000001272,0.11
1970-01-07 05:14:30,537270,5.855790082796589,0.0629999999999197,0.07
1970-01-07 05:15:00,537300,5.851979895979442,0.0489999999993414,0.04
1970-01-07 05:15:30,537330,5.854929718031427,0.0619999999993523,0.02
1970-01-07 05:16:00,537360,5.8572649938225805,0.0495000000001707,0.01
1970-01-07 05:16:30,537390,5.856724193113051,0.0590000000001052,0.01
1970-01-07 05:17:00,537420,5.852815678894171,0.0479999999999561,0.0
1970-01-07 05:17:30,537450,5.855937573899188,0.0604999999996834,0.0
1970-01-07 05:18:00,537480,5.856134228702654,0.0465000000002759,0.0
1970-01-07 05:18:30,537510,5.855470518740957,0.0649999999997815,0.0
1970-01-07 05:19:00,537540,5.860313143276299,0.0510000000001922,0.0
1970-01-07 05:19:30,537570,5.85296316999677,0.0604999999987739,0.0
1970-01-07 05:20:00,537600,5.851562004522077,0.0439999999995961,0.0
1970-01-07 05:20:30,537630,5.856085065001787,0.0634999999999307,0.08
1970-01-07 05:21:00,537660,5.854560990274928,0.0474999999993995,0.05
1970-01-07 05:21:30,537690,5.854315171770597,0.0595000000007528,0.1
1970-01-07 05:22:00,537720,5.859477360361569,0.0464999999999233,0.06
1970-01-07 05:22:30,537750,5.854831390629694,0.0574999999994359,0.1
1970-01-07 05:23:00,537780,5.85864157744684,0.0489999999997962,0.11
1970-01-07 05:23:30,537810,5.859231541857238,0.0614999999995233,0.14
1970-01-07 05:24:00,537840,5.857191248271281,0.0500000000001703,0.08
1970-01-07 05:24:30,537870,5.856527538309584,0.0600000000001273,0.05
1970-01-07 05:25:00,537900,5.857461648626047,0.0470000000003891,0.03
1970-01-07 05:25:30,537930,5.8514636771203445,0.0605000000005928,0.02
1970-01-07 05:26:00,537960,5.8514636771203445,0.0419999999998253,0.01
1970-01-07 05:26:30,537990,5.854978881732293,0.0635000000002945,0.0
1970-01-07 05:27:00,538020,5.854782226928827,0.0484999999999671,0.0
1970-01-07 05:27:30,538050,5.859256123707671,0.0659999999992577,0.0
1970-01-07 05:28:00,538080,5.853700625509766,0.0450000000008912,0.0
1970-01-07 05:28:30,538110,5.854364335471463,0.0684999999989485,0.0
1970-01-07 05:29:00,538140,5.85817452228861,0.0450000000003454,0.23
1970-01-07 05:29:30,538170,5.858420340792941,0.0654999999997925,0.14
1970-01-07 05:30:00,538200,5.8582236859894765,0.0470000000009349,0.08
1970-01-07 05:30:30,538230,5.853848116612365,0.0654999999997811,0.05
1970-01-07 05:31:00,538260,5.855175536535758,0.0504999999988284,0.03
1970-01-07 05:31:30,538290,5.84775181770493,0.0594999999994796,0.02
1970-01-07 05:32:00,538320,5.852815678894171,0.0470000000001162,0.01
1970-01-07 05:32:30,538350,5.858567831895541,0.065000000000782,0.0
1970-01-07 05:33:00,538380,5.8562079742539535,0.0559999999998579,0.0
1970-01-07 05:33:30,538410,5.856527538309584,0.0619999999991703,0.0
1970-01-07 05:34:00,538440,5.861542235797959,0.049999999999727,0.0
1970-01-07 05:34:30,538470,5.856478374608718,0.0664999999997233,0.0
1970-01-07 05:35:00,538500,5.857535394177346,0.0469999999997525,0.0
1970-01-07 05:35:30,538530,5.8609522713875615,0.0574999999997089,0.0
1970-01-07 05:36:00,538560,5.856281719805253,0.0454999999992651,0.0
1970-01-07 05:36:30,538590,5.86577031407247,0.0629999999999198,0.0
1970-01-07 05:37:00,538620,5.856552120160019,0.0540000000001781,0.0
1970-01-07 05:37:30,538650,5.8535777162576,0.0620000000004437,0.0
1970-01-07 05:38:00,538680,5.856527538309584,0.0524999999997815,0.0
1970-01-07 05:38:30,538710,5.852078223381175,0.0640000000002145,0.0
1970-01-07 05:39:00,538740,5.8598952518189344,0.0474999999994791,0.0
1970-01-07 05:39:30,538770,5.857363321224314,0.0610000000007856,0.0
1970-01-07 05:40:00,538800,5.8536514618089,0.0460000000000944,0.0
1970-01-07 05:40:30,538830,5.857584557878213,0.0719999999997071,0.0
1970-01-07 05:41:00,538860,5.858961141502473,0.0555000000006655,0.0
1970-01-07 05:41:30,538890,5.859231541857238,0.0679999999989375,0.0
1970-01-07 05:42:00,538920,5.8574370667756135,0.0649999999994179,0.0
1970-01-07 05:42:30,538950,5.857707467130379,0.071499999999014,0.07
1970-01-07 05:43:00,538980,5.859108632605071,0.0540000000006328,0.04
1970-01-07 05:43:30,539010,5.864737876354276,0.0724999999998544,0.02
1970-01-07 05:44:00,539040,5.855052627283593,0.0605000000001267,0.14
1970-01-07 05:44:30,539070,5.85878906854944,0.0669999999996434,0.15
1970-01-07 05:45:00,539100,5.855986737600055,0.0550000000001089,0.09
1970-01-07 05:45:30,539130,5.8506770579064815,0.0709999999999126,0.11
1970-01-07 05:46:00,539160,5.857584557878213,0.0549999999998361,0.07
1970-01-07 05:46:30,539190,5.854438081022762,0.0694999999997888,0.16
1970-01-07 05:47:00,539220,5.855445936890524,0.0519999999997707,0.1
1970-01-07 05:47:30,539250,5.8562079742539535,0.0674999999994724,0.06
1970-01-07 05:48:00,539280,5.855372191339224,0.0539999999999053,0.03
1970-01-07 05:48:30,539310,5.864934531157742,0.071500000000924,0.02
1970-01-07 05:49:00,539340,5.849398801683956,0.0605000000006724,0.01
1970-01-07 05:49:30,539370,5.862353436862255,0.0710000000000035,0.01
1970-01-07 05:50:00,539400,5.85473306322796,0.0530000000001563,0.0
1970-01-07 05:50:30,539430,5.861050598789295,0.0650000000010549,0.0
1970-01-07 05:51:00,539460,5.8599444155198,0.0570000000000616,0.08
1970-01-07 05:51:30,539490,5.855126372834892,0.0655000000006111,0.05
1970-01-07 05:52:00,539520,5.855224700236625,0.0534999999997125,0.03
1970-01-07 05:52:30,539550,5.856896266066083,0.0675000000003818,0.02
1970-01-07 05:53:00,539580,5.858567831895541,0.0524999999997815,0.01
1970-01-07 05:53:30,539610,5.859280705558104,0.0674999999999271,0.0
1970-01-07 05:54:00,539640,5.858248267839909,0.0524999999996907,0.0
1970-01-07 05:54:30,539670,5.8594527785111366,0.075000000001364,0.0
1970-01-07 05:55:00,539700,5.857732048980812,0.0560000000006766,0.0
1970-01-07 05:55:30,539730,5.85488055433056,0.0720000000003892,0.0
1970-01-07 05:56:00,539760,5.852422369287239,0.0545000000006324,0.0
1970-01-07 05:56:30,539790,5.858739904848574,0.0635000000003856,0.0
1970-01-07 05:57:00,539820,5.859231541857238,0.0539999999996324,0.06
1970-01-07 05:57:30,539850,5.858395758942509,0.072000000000844,0.04
1970-01-07 05:58:00,539880,5.855937573899188,0.0640000000001236,0.02
1970-01-07 05:58:30,539910,5.860829362135396,0.0684999999995852,0.01
1970-01-07 05:59:00,539940,5.85473306322796,0.0565000000005965,0.01
1970-01-07 05:59:30,539970,5.854315171770597,0.0645000000005893,0.0
1970-01-07 06:00:00,540000,5.8572649938225805,0.0584999999996397,0.06
1970-01-07 06:00:30,540030,5.858616995596408,0.0654999999997016,0.03
1970-01-07 06:01:00,540060,5.857732048980812,0.061000000000149,0.02
1970-01-07 06:01:30,540090,5.858076194886877,0.0735000000000467,0.06
1970-01-07 06:02:00,540120,5.854954299881859,0.0510000000007493,0.04
1970-01-07 06:02:30,540150,5.855765500946156,0.0660000000001672,0.02
1970-01-07 06:03:00,540180,5.857387903074747,0.056499999999687,0.01
1970-01-07 06:03:30,540210,5.861345580994493,0.0720000000002073,0.13
1970-01-07 06:04:00,540240,5.852717351492438,0.0545000000010984,0.42
1970-01-07 06:04:30,540270,5.862869655721352,0.0670000000000981,0.33
1970-01-07 06:05:00,540300,5.854093935116698,0.0569999999993341,0.2
1970-01-07 06:05:30,540330,5.86316463792655,0.0635000000001126,0.12
1970-01-07 06:06:00,540360,5.858616995596408,0.0549999999990177,0.07
1970-01-07 06:06:30,540390,5.859108632605071,0.0644999999995887,0.04
1970-01-07 06:07:00,540420,5.858149940438176,0.0600000000000362,0.02
1970-01-07 06:07:30,540450,5.856232556104386,0.0660000000001673,0.14
1970-01-07 06:08:00,540480,5.8547576450783945,0.0565000000002213,0.08
1970-01-07 06:08:30,540510,5.858739904848574,0.0744999999997161,0.05
1970-01-07 06:09:00,540540,5.86392667528998,0.0555000000003017,0.03
1970-01-07 06:09:30,540570,5.859206960006804,0.0654999999997925,0.02
1970-01-07 06:10:00,540600,5.85802703118601,0.0519999999997706,0.01
1970-01-07 06:10:30,540630,5.863066310524818,0.0750000000005456,0.0
1970-01-07 06:11:00,540660,5.857904121933844,0.0575000000006184,0.0
1970-01-07 06:11:30,540690,5.863336710879582,0.0599999999996725,0.0
1970-01-07 06:12:00,540720,5.86208303650749,0.0664999999993596,0.0
1970-01-07 06:12:30,540750,5.86178805430229,0.0604999999999562,0.0
1970-01-07 06:13:00,540780,5.858125358587743,0.0540000000004509,0.0
1970-01-07 06:13:30,540810,5.8611243443405945,0.0645000000004073,0.0
